Id,gripForce
1363,45.05955885230334
1364,31.517756440031672
1365,46.17022774226671
1366,52.524145825836925
1367,60.82658210976509
1368,46.99701390678432
1369,49.10346122597792
1370,48.02165584133253
1371,44.911890065175484
1372,28.88308338494863
1373,52.90627018676996
1374,55.57164903825512
1375,35.48072629358849
1376,23.462062287447463
1377,46.56385499536095
1378,50.409664859718205
1379,46.05564619356036
1380,49.486924098907835
1381,27.7531088245833
1382,34.20714272901493
1383,32.85890950410485
1384,25.885526223674706
1385,24.02273204294873
1386,28.52846934536252
1387,36.78130754536639
1388,45.83210497442314
1389,29.54011140433169
1390,48.2832648243876
1391,43.61548742300799
1392,45.859176994412174
1393,51.268765629605596
1394,48.818542011905826
1395,45.41960859338817
1396,50.46193164919225
1397,52.110205206332616
1398,55.64280032394093
1399,60.009583966310494
1400,48.47493660208169
1401,50.11142727566486
1402,27.2779871992641
1403,39.496700185694856
1404,26.86862126786055
1405,59.991340733879
1406,49.09514351510452
1407,55.100887678213795
1408,32.225417330990545
1409,22.701500118557153
1410,24.372846666100568
1411,26.19468733378636
1412,32.98490784066875
1413,42.12752840805534
1414,27.686220014951274
1415,21.18129862181977
1416,47.91155941436627
1417,52.214506172957456
1418,23.785526076625917
1419,51.06065353534948
1420,26.62373977045581
1421,52.51471904586494
1422,50.47638869085457
1423,26.280307818740077
1424,28.996096381913123
1425,33.83199459533947
1426,52.57505460445445
1427,51.27056490470863
1428,49.646786477471736
1429,19.830881653350158
1430,25.379503299712894
1431,42.34314274112514
1432,53.56821784180584
1433,49.829961469510735
1434,44.03544795154204
1435,32.043892399683955
1436,45.3006728121455
1437,47.93928696368965
1438,54.16674706380845
1439,49.16716942144415
1440,52.603992137308076
1441,51.8348277467538
1442,40.34854492931815
1443,48.90023387712927
1444,51.0966422510422
1445,27.92883516120175
1446,54.049221220564206
1447,42.13757480083064
1448,53.1287123862546
1449,53.7167209444827
1450,46.76490221805529
1451,50.03372495098107
1452,58.62436271741698
1453,33.8716544313322
1454,32.94516457664759
1455,42.86668567355867
1456,58.28108226152866
1457,52.92030907376542
1458,59.84146130286896
1459,58.97934655829357
1460,45.49351259487635
1461,44.22705819852327
1462,34.239619830801374
1463,49.67214537177002
1464,38.19832548024759
1465,48.57560280770155
1466,53.92146295792304
1467,51.915936747317296
1468,55.22414765551539
1469,53.67178258419484
1470,54.36677554517137
1471,39.95426750809494
1472,58.43155931736637
1473,57.63277634877042
1474,42.88483253141024
1475,47.40107882844293
1476,47.72713763698429
1477,41.953920975319626
1478,35.84666042287535
1479,37.24656119478898
1480,60.568076287907544
1481,51.91581841229866
1482,35.92000424981586
1483,32.246797041681205
1484,26.3972184279588
1485,33.07615457495036
1486,47.282598773155975
1487,52.459235617228174
1488,48.254375967033404
1489,35.45332209735376
1490,49.24395108267319
1491,28.922599032390412
1492,48.9534664845281
1493,59.898422334951206
1494,32.2749936495473
1495,32.94853483206176
1496,50.75047700873687
1497,55.740143238973836
1498,30.23653767678663
1499,52.748330756358186
1500,42.50571530810797
1501,44.831063163914585
1502,32.17550088670625
1503,29.23704747433001
1504,58.05265595898596
1505,50.92761130489449
1506,32.82282665619696
1507,46.94361168117004
1508,54.30552316392254
1509,51.29417082948875
1510,45.46070337756709
1511,40.86684162194434
1512,31.19273967515235
1513,45.790912093080145
1514,29.40491589152803
1515,30.115177718538206
1516,26.424738267123193
1517,28.054934420917192
1518,37.17575119520462
1519,36.05588609222538
1520,32.82395180673714
1521,40.91353446251913
1522,50.134690835309364
1523,25.748221244114205
1524,38.42273364700788
1525,26.44315141585064
1526,40.22263570744481
1527,54.91640405894441
1528,60.09690662943685
1529,22.75473732589076
1530,37.53973231607078
1531,47.25322718234044
1532,61.14453075594282
1533,32.280574795255596
1534,29.1616138602945
1535,50.91310407991974
1536,44.839152288492336
1537,35.56418381859883
1538,51.487129565947654
1539,47.065691933095444
1540,53.28674614787947
1541,58.36691181419888
1542,48.99003169788226
1543,50.144979760248994
1544,47.99906601944766
1545,49.79066141038102
1546,47.62469265373932
1547,30.11031511917597
1548,30.637817678794352
1549,24.806486029525413
1550,53.393005969337985
1551,54.94499817657508
1552,34.70262796700569
1553,45.288572177489485
1554,57.10889452600836
1555,30.412350940233072
1556,51.668316570099805
1557,47.6841259509796
1558,43.20677057757856
1559,45.40984583542926
1560,48.90298737210252
1561,38.37650253626851
1562,44.29250162417366
1563,28.172678408798184
1564,47.30565158392797
1565,61.75760330080405
1566,49.23791776291171
1567,46.894792009002515
1568,25.476921425746593
1569,50.13835331048605
1570,47.27478104780772
1571,59.209196969055874
1572,17.8926394948872
1573,42.43676338324508
1574,52.7980967092921
1575,28.007497105497457
1576,48.31885609942798
1577,47.06524207834191
1578,30.025850848919305
1579,46.670237770219785
1580,44.30677000537842
1581,60.232338100021956
1582,35.824984218650584
1583,33.63594408911434
1584,46.1266587891392
1585,28.528714791204667
1586,52.24079179285238
1587,31.384572630367533
1588,44.353773386588635
1589,39.932599304025324
1590,44.23650028997397
1591,55.36569945162023
1592,47.40695410292887
1593,56.80733121734148
1594,30.899187813420397
1595,47.996676249156394
1596,47.31739976791222
1597,24.395911806993247
1598,47.288584789171786
1599,42.49854814805511
1600,25.23863077982029
1601,53.452473187565495
1602,50.968460723922355
1603,31.820923712390666
1604,38.55952711722341
1605,25.661990185054993
1606,50.12470610452029
1607,63.374876053243106
1608,40.295199391236714
1609,52.53007926088271
1610,29.56577058767825
1611,26.119526761805318
1612,46.78645827795317
1613,46.53390621050665
1614,47.92419901059431
1615,45.102878223398996
1616,56.111824223574
1617,33.95159288900421
1618,41.907365177970625
1619,23.357368244320934
1620,42.597893884892045
1621,46.02853323904333
1622,48.73026760781951
1623,31.043388772248672
1624,46.81789627131269
1625,51.68418842638954
1626,31.185761233842438
1627,32.958079587324185
1628,50.53219356060118
1629,35.86318922400277
1630,31.03499517452329
1631,36.974406920227025
1632,21.87493196465413
1633,54.521650756616474
1634,32.649988054752534
1635,45.51270897491414
1636,29.033768564246813
1637,31.517990805748678
1638,52.727047610896
1639,55.891741007604125
1640,28.29812169740665
1641,38.33850658434226
1642,61.023545323720136
1643,57.98491948316797
1644,45.9813261081831
1645,19.154303069685362
1646,48.540534269483935
1647,31.030948548232242
1648,42.090577483628714
1649,49.802160454136796
1650,63.349264720072206
1651,46.47990722860742
1652,40.13762790863459
1653,55.859710513130004
1654,29.16583448808334
1655,44.84607619694625
1656,62.971887391333645
1657,41.294285625837944
1658,52.457622461564604
1659,27.964649302511912
1660,48.28434858229718
1661,53.13658732169501
1662,33.370925032536306
1663,37.64627794577883
1664,53.71215087097937
1665,23.868084541394044
1666,44.880814898082065
1667,50.82121939382951
1668,31.483544543652584
1669,55.64641288514927
1670,51.902119723026075
1671,37.62029100094641
1672,47.72033489539243
1673,24.33179244450785
1674,28.44343872352424
1675,23.71131832346072
1676,28.580681722601483
1677,55.424988665760914
1678,32.69511458435032
1679,46.77649020633507
1680,38.74021068430193
1681,55.11698685460358
1682,42.42583742832882
1683,50.408461442760036
1684,35.37405078514038
1685,28.965857703677926
1686,43.313379800967
1687,41.67802240006594
1688,56.98731498200418
1689,37.37534233171273
1690,36.21091769253017
1691,54.80031821300298
1692,30.464326584232023
1693,36.00159326935748
1694,50.019735965772064
1695,25.596670170406576
1696,25.137170176785645
1697,39.47735080179038
1698,48.20572734744128
1699,43.317066320248195
1700,26.02532901506647
1701,26.68365614608237
1702,18.915465476750583
1703,52.36616205751471
1704,28.8897628254354
1705,35.121284909300975
1706,51.38962567845631
1707,41.17331613560219
1708,59.08407486321405
1709,40.51059539909371
1710,60.31245456883625
1711,53.88353983525922
1712,46.092665477656936
1713,45.06032169976038
1714,52.2047975857871
1715,48.45473571740944
1716,45.43794217200398
1717,53.30217036526356
1718,31.61967678394019
1719,38.06833006912133
1720,22.543661732976023
1721,48.28118792426134
1722,48.35923035409178
1723,53.73354973840241
1724,31.04435681837199
1725,55.65854705607337
1726,46.354500648599874
1727,29.62369236309027
1728,42.86305503012863
1729,37.54918644421628
1730,32.62918575433689
1731,26.014888160744448
1732,30.09361213201608
1733,53.572135104707755
1734,50.601125221545026
1735,47.74933626185197
1736,29.112367627547997
1737,49.304412777668304
1738,62.433408610774585
1739,37.07195207945995
1740,40.40456977565506
1741,52.89496976552061
1742,33.228391501327835
1743,48.36953798850306
1744,27.081680875800753
1745,40.15231802120035
1746,42.87354339115354
1747,44.71002625833256
1748,29.74561529185973
1749,30.81291515203386
1750,61.71298402754104
1751,31.429926885552735
1752,50.36607338930587
1753,49.93671673633472
1754,45.285854024750144
1755,43.18726403398548
1756,56.276472866922965
1757,49.61509106826901
1758,38.38713016130032
1759,30.172979932920033
1760,51.518380979778854
1761,31.34845866739813
1762,43.32929021742809
1763,56.76042089746703
1764,52.1677752958652
1765,64.33000946181514
1766,28.900091040083105
1767,56.22178222500827
1768,26.389865894904602
1769,48.90291658108816
1770,53.24931373127561
1771,67.46954270609463
1772,69.01881158119303
1773,36.60845246367731
1774,30.706186989810792
1775,27.891105636854935
1776,52.55322382513278
1777,49.161656471429
1778,27.133038115129896
1779,41.32366766267245
1780,48.97126833516754
1781,29.194648959331122
1782,46.95593988145027
1783,26.371811275158834
1784,52.41873293604222
1785,51.36356398159898
1786,51.327325670486005
1787,49.54551963629988
1788,47.2863930568774
1789,56.5416682369207
1790,48.8113169806115
1791,58.0125692750133
1792,66.44089758925291
1793,47.18338666934551
1794,29.471365198363415
1795,50.79193968683496
1796,54.18313981564269
1797,51.06999273153868
1798,31.500300999537945
1799,48.031443583583325
1800,52.59508360500822
1801,58.597007664581646
1802,39.08396016322896
1803,42.421564886320574
1804,54.33559774366446
1805,31.305221598645325
1806,45.75926490141617
1807,46.32915842866025
1808,52.69883341854655
1809,31.668055887806048
1810,29.607518526265874
1811,32.25982480313585
1812,51.481239271595534
1813,41.8637035555283
1814,31.16639467052237
1815,30.538110899253898
1816,27.277491437604667
1817,53.59296654958392
1818,32.70713331314599
1819,53.12624769002549
1820,54.73983370404362
1821,42.99134078469712
1822,42.826779488771926
1823,44.86457605510689
1824,57.02693113771507
1825,32.843874414052515
1826,50.97205298093385
1827,50.50781241799796
1828,36.65235873063324
1829,40.56203470750003
1830,47.61836449015981
1831,54.04342793161937
1832,60.10919124093265
1833,28.91321304891401
1834,30.262082816022588
1835,28.075050766580492
1836,33.0242280189184
1837,50.25039696285119
1838,45.987323274249874
1839,31.32070816029463
1840,58.131243407047045
1841,46.159257393618454
1842,24.578242565836987
1843,55.787969122082785
1844,46.94553739464526
1845,34.67481629585341
1846,42.243491549682595
1847,30.461743828932704
1848,46.19522434388837
1849,58.82274150254333
1850,31.66860999246365
1851,51.1243021812572
1852,30.18183088990684
1853,53.158212660385644
1854,56.66486198485822
1855,59.03145911862078
1856,46.71322163263872
1857,53.49758734883166
1858,26.39717569127153
1859,55.39756487124494
1860,48.718695133881084
1861,33.179842706108296
1862,27.089368705309806
1863,63.4010442273343
1864,40.31628354742403
1865,54.29247648727546
1866,24.949257828532858
1867,50.318825242262456
1868,47.2046847047803
1869,48.488916832854436
1870,31.632956674834745
1871,42.900232065014364
1872,57.860539977320855
1873,46.420022184819054
1874,26.38986977718233
1875,56.051576127279034
1876,27.30126140701944
1877,52.527023564247635
1878,48.76683223804658
1879,28.782686050526436
1880,42.07511797035621
1881,47.98988851692648
1882,53.36502349032327
1883,33.39554055051874
1884,40.42893776883914
1885,50.778771161548875
1886,28.60931850741097
1887,56.68846204483608
1888,37.36881684555087
1889,52.990483045477305
1890,56.45755638206569
1891,44.256408612970645
1892,29.672234461078403
1893,57.60448216489653
1894,25.335252016594943
1895,59.73030488043893
1896,33.24358744073654
1897,38.52590618521996
1898,60.02183717358937
1899,69.23249908775037
1900,45.31401886453992
1901,51.52361592492375
1902,26.329497348149214
1903,36.39669079639704
1904,67.8767841743781
1905,30.123873498179382
1906,46.06357830243155
1907,54.883345263337304
1908,25.116788664376248
1909,46.36473763268077
1910,33.24155286726291
1911,19.112930879072742
1912,30.58835249759704
1913,45.74800971039798
1914,48.83895904378469
1915,27.73694794484221
1916,55.148964621464835
1917,47.419889412400074
1918,44.25612523164676
1919,47.48225622956975
1920,45.16592760058294
1921,55.17918411234736
1922,32.11453621583112
1923,46.254861597419485
1924,26.21065431963824
1925,33.25158178008251
1926,25.771588623830755
1927,32.214747467807015
1928,54.30359764929593
1929,24.8334603868224
1930,44.25747955209891
1931,49.7124629620354
1932,46.59175164164791
1933,36.42750520985294
1934,53.18646131345366
1935,48.20706921221157
1936,52.91929058732795
1937,50.296256089216946
1938,57.35233987045434
1939,52.974116922257174
1940,48.11985992103587
1941,30.598962866615647
1942,54.325631459493636
1943,30.940995795070286
1944,52.04630027610308
1945,52.697484020729235
1946,54.96838063002724
1947,24.210628700179466
1948,32.90768643118713
1949,43.958579445231486
1950,56.30841328901261
1951,28.36040582994356
1952,30.555354601786266
1953,48.86620195497538
1954,20.51040795307631
1955,52.258862672724526
1956,32.60295533283273
1957,50.63857678225132
1958,62.97855261559476
1959,48.07474616541114
1960,47.28966745736153
1961,26.433176364610166
1962,35.86951220465253
1963,55.74063906823917
1964,47.67080075920037
1965,49.203829299885044
1966,57.588463909309404
1967,48.76958384919181
1968,36.76067271175737
1969,48.16703341170756
1970,28.03807764402161
1971,34.49601627784649
1972,22.512199372607565
1973,42.04256225774929
1974,57.51454159155232
1975,38.74479090018462
1976,44.010508020736914
1977,34.17344159651839
1978,43.37875424888563
1979,45.14361737967301
1980,52.30187906931104
1981,45.38960266903241
1982,29.097303919175324
1983,48.35561060892712
1984,33.77721490285597
1985,47.242136920850896
1986,54.5233615563048
1987,47.68020521977099
1988,53.45181885454227
1989,34.71862843889405
1990,51.946591125327565
1991,48.0042283896932
1992,49.106873064114886
1993,29.382050043165062
1994,28.630541634295085
1995,53.67678545871217
1996,52.18971310453808
1997,29.135134321818043
1998,50.95061371462017
1999,48.43897791721747
2000,46.82631211401567
2001,47.9469353980857
2002,21.242509170641707
2003,53.67368680915115
2004,47.60970396011167
2005,52.650970469960846
2006,42.33907478436606
2007,24.196674821720467
2008,26.36686947221895
2009,53.885295033290085
2010,53.32074766721939
2011,42.39206406759331
2012,49.23072496339043
2013,37.410773976132695
2014,53.09307151014875
2015,30.115795679385727
2016,44.433671119153004
2017,26.7264666053724
2018,45.374214406354
2019,26.591991432366346
2020,39.952996837851146
2021,50.53997839989574
2022,28.848311077576053
2023,53.60504927186395
2024,50.893212923485834
2025,30.34638077745232
2026,45.90477194550995
2027,63.82102793697139
2028,44.53219172862024
2029,41.92917336899488
2030,29.310654104649398
2031,59.934139375122754
2032,37.083484969633005
2033,53.70869275933643
2034,49.463456428956604
2035,48.99232964682019
2036,59.8045571901492
2037,37.99189895065805
2038,52.70764136073233
2039,60.45787304420866
2040,44.76791432531756
2041,44.42196767953855
2042,43.11601084796225
2043,60.229728697817876
2044,46.9043859018523
2045,26.36701384400771
2046,47.24265891181277
2047,17.954018995064136
2048,25.850955061306674
2049,23.576103633702065
2050,47.38009260568165
2051,23.180471569738494
2052,45.20401399994599
2053,57.53152286740114
2054,40.8824308704
2055,53.99080389227533
2056,49.26273691704724
2057,49.280498775258934
2058,27.525523748175523
2059,50.10174460605156
2060,52.477030713247395
2061,31.382860279824747
2062,28.60586226579768
2063,53.01213261770826
2064,54.80763364459747
2065,43.31615238819563
2066,56.6864091148226
2067,24.74024873449162
2068,33.839723669380014
2069,62.66411407767415
2070,31.517324245817893
2071,34.5124979496231
2072,48.425192963587655
2073,59.79879978063649
2074,52.083719282158704
2075,46.272537649354945
2076,47.75319741796702
2077,49.172835218199616
2078,51.98543952418356
2079,58.755912018797595
2080,51.52363859185815
2081,46.69233767906559
2082,28.70610124881837
2083,51.077214039257704
2084,44.4360114934748
2085,31.11412555657729
2086,25.59570887147046
2087,41.56270126811068
2088,43.27876664102047
2089,53.272790859553844
2090,62.21535632440866
2091,41.09589313905316
2092,34.4979227825367
2093,28.386055888683767
2094,37.33987570852189
2095,46.06571571819869
2096,29.942525226681603
2097,30.762910313144474
2098,29.92194191118023
2099,52.916684737261534
2100,33.77361346566491
2101,52.74900896783845
2102,55.76319557810519
2103,37.033669094085845
2104,33.73354272932818
2105,41.39083284196992
2106,55.29158308294613
2107,53.98056052827233
2108,56.6984209058167
2109,35.731250959953904
2110,41.31626081978509
2111,52.067974165513945
2112,36.74478883525769
2113,58.84460920634424
2114,51.69982236713771
2115,52.737624915953724
2116,32.230414452330216
2117,57.724899908110515
2118,36.55878674297649
2119,47.44851852890742
2120,30.870062042056887
2121,29.811979972314564
2122,54.59303409356525
2123,62.8668903313307
2124,30.53681257196457
2125,27.30207743631239
2126,5.909954031052938
2127,38.4946852766979
2128,50.64646055345249
2129,26.02588667938055
2130,51.62647078159823
2131,42.71814626069407
2132,47.08495923824285
2133,34.28074879130167
2134,55.47823975836657
2135,34.94670183594305
2136,57.04825113238327
2137,30.956796310563238
2138,37.674247222726855
2139,51.26841250309928
2140,45.950102477575506
2141,32.28314426264681
2142,52.74432834318749
2143,54.49323339971555
2144,47.97641436939629
2145,37.485640445577395
2146,20.000384490709973
2147,26.96769704780965
2148,27.901530883952955
2149,55.89752343225679
2150,66.83327668804607
2151,48.69612760693243
2152,51.80255630860399
2153,43.27779942380997
2154,52.745611035231896
2155,27.198175379789983
2156,33.06736361608713
2157,45.25903779352171
2158,51.42525783267836
2159,56.17527396827414
2160,57.734014371452744
2161,53.536774886914706
2162,33.64327260839622
2163,46.10580351941144
2164,35.006987950111224
2165,45.912965694161464
2166,56.1786874845531
2167,31.145619919489786
2168,28.929306274318844
2169,37.16397054056741
2170,39.90917971948363
2171,37.58690121601323
2172,28.489463688282445
2173,33.413180266113606
2174,32.8858806756998
2175,59.376675637519234
2176,52.04130461073628
2177,54.231305178204984
2178,41.58383439117509
2179,29.036279638633435
2180,36.51977411783662
2181,29.118030280156525
2182,27.517201453927296
2183,20.832128075610957
2184,31.97855004370365
2185,53.9443255941453
2186,27.815567870703806
2187,25.11707821498002
2188,36.28421571651785
2189,34.08969647831679
2190,51.264560878055576
2191,37.91630375632779
2192,38.227788296151104
2193,46.83205994691998
2194,50.55295695667601
2195,32.49711137038746
2196,51.233873560813024
2197,47.75938424751704
2198,46.60547004331332
2199,28.131003981728973
2200,30.43364209438346
2201,61.55914643063984
2202,58.99889795809427
2203,46.885985690308715
2204,51.53438573465709
2205,47.569629615713744
2206,25.597642540034464
2207,57.36686255107493
2208,36.24436887041477
2209,24.97767881156642
2210,30.70471686897224
2211,35.878956344781415
2212,31.126019502425162
2213,52.523314937238396
2214,51.53333364889494
2215,50.83267370212017
2216,36.83232315883294
2217,46.80700944964072
2218,61.57520588063614
2219,27.485199516590455
2220,41.343026999807584
2221,61.81263419205507
2222,44.71886076655754
2223,53.353329692757335
2224,28.694184015199866
2225,37.01980352737652
2226,58.96121517296441
2227,43.86134217965574
2228,41.50707991212328
2229,28.16975266570999
2230,29.692098494862204
2231,39.96446178507084
2232,52.242810873872216
2233,43.8537257809738
2234,45.896256209313904
2235,26.86817539864189
2236,29.724795497524585
2237,53.3851054086993
2238,48.51108834359861
2239,50.95417338298285
2240,40.2061117197002
2241,45.239634423804176
2242,62.47675992091465
2243,57.72719367411881
2244,53.08051421051597
2245,34.879468772504914
2246,51.011320119578826
2247,43.832197531249236
2248,46.20323525169728
2249,30.095538584361513
2250,28.31830668296581
2251,27.4894776895905
2252,44.80738661496508
2253,45.692417100832365
2254,69.5000014207702
2255,31.918210263102637
2256,36.36731716118623
2257,35.8443698520693
2258,31.964558715482376
2259,34.20315317705049
2260,41.177353895178385
2261,50.50889872531536
2262,25.25121242005885
2263,62.81324163841138
2264,49.00049051834542
2265,30.317562796990416
2266,43.12366406899028
2267,52.13053129552265
2268,55.45149299635759
2269,64.69144359002708
2270,28.167817073849555
2271,51.169513553053456
2272,61.01170516635445
2273,51.38587314348783
2274,56.03356423837016
2275,45.33571721589043
2276,35.577230510495355
2277,20.42111921727924
2278,49.66518125471595
2279,48.441505488577086
2280,45.92144187016321
2281,55.14896861370192
2282,48.42427389815368
2283,20.511985027280716
2284,48.53889852463816
2285,57.607720481179804
2286,49.72884669653676
2287,45.00409826457377
2288,41.716293097006236
2289,46.78704566158439
2290,33.5182889607659
2291,29.302637723697995
2292,20.84937549211773
2293,33.455509724520525
2294,46.30276618266377
2295,51.91386877847366
2296,21.47054322131793
2297,29.657164474793976
2298,41.09111184539064
2299,50.15732209042421
2300,52.1989309930232
2301,50.453480141794806
2302,67.03883841487509
2303,57.762438984120955
2304,41.99353138478274
2305,47.06618908341365
2306,60.31921198677752
2307,32.07777654003644
2308,38.8174555196482
2309,34.45454830349671
2310,57.85389326828754
2311,24.403317825851136
2312,40.83082912511555
2313,50.74404730037948
2314,48.25934766877138
2315,51.53321984296713
2316,37.55288383014809
2317,53.71562821757112
2318,55.573171025655164
2319,27.445363382761723
2320,29.09272735516073
2321,46.061533748463695
2322,34.73810311002883
2323,32.25357458088793
2324,28.58064435423208
2325,22.519476075356565
2326,34.41327305973185
2327,54.24248477448661
2328,40.56867498039244
2329,49.33677707113567
2330,54.822246372041064
2331,35.00831780575379
2332,55.02391639637732
2333,35.72412527311908
2334,39.170882702534165
2335,58.76305105802403
2336,32.5127807251608
2337,34.8745992541852
2338,56.2198392566956
2339,41.72151933709634
2340,53.00338712727055
2341,33.09862468619927
2342,62.448006429236464
2343,32.2144629885717
2344,34.65730279619792
2345,23.562666323279124
2346,21.355319133434996
2347,51.853795899372216
2348,51.32230313311499
2349,34.45308593054848
2350,47.506490448378415
2351,31.49079247209666
2352,54.96968625103131
2353,26.511843303730874
2354,62.11087251720974
2355,40.348361414771425
2356,60.35905872534838
2357,35.682467308093216
2358,21.767592325133403
2359,50.004897857769514
2360,19.24021502383652
2361,43.95960064788982
2362,50.65707175510686
2363,50.271456323149515
2364,48.80393389907643
2365,17.948932338319768
2366,52.00557583174403
2367,43.701654396661496
2368,42.761880446390975
2369,27.37826546991356
2370,20.91636371484568
2371,56.361173825387
2372,43.79872086808217
2373,59.42878235629636
2374,52.40357915715133
2375,44.439813364096125
2376,43.031072209675735
2377,49.324450133659646
2378,58.21536604492891
2379,47.701914578511406
2380,54.39216146172908
2381,51.279039041329
2382,65.18277837112532
2383,51.31078481844718
2384,47.5999794513793
2385,47.15798589799702
2386,15.765489304989094
2387,49.28584563112016
2388,36.912600488037725
2389,40.11078334788832
2390,29.427449447804108
2391,29.57773379252138
2392,43.588281675624515
2393,41.366694082599246
2394,45.56760007790166
2395,17.188644295376218
2396,54.6250865654597
2397,41.51339622660503
2398,53.65572128112725
2399,48.34075357538825
2400,25.988849676424962
2401,54.696012940755715
2402,46.32179457415251
2403,52.273901821224776
2404,48.215322352243575
2405,34.777570552767486
2406,58.452924635529484
2407,47.37800663093852
2408,51.80003827719654
2409,50.73084584172679
2410,49.723367351143565
2411,33.48440366099946
2412,32.32256904268064
2413,46.06409456291028
2414,27.6396539500864
2415,47.91769807678447
2416,48.23466491467034
2417,44.50065097873858
2418,56.04811669507934
2419,29.588278330797458
2420,51.14714453491806
2421,45.587580569442935
2422,32.935191746231375
2423,31.400462942478963
2424,56.6255208894542
2425,26.291879078233844
2426,31.951932418926596
2427,27.301506826671368
2428,45.83892414192792
2429,36.84345110134364
2430,31.83821734936617
2431,34.29332426224335
2432,40.47277488556077
2433,31.665857061329508
2434,51.352059529119366
2435,49.67354768111033
2436,38.87853077021627
2437,52.51138174260005
2438,53.17690792267642
2439,50.62229369269967
2440,34.882959512199285
2441,47.31342756282756
2442,43.916293724084
2443,38.21121003405544
2444,54.8738733800804
2445,55.61728478215767
2446,41.91045443896973
2447,30.890220314257903
2448,37.85866697470277
2449,29.243144559758452
2450,41.859015777419586
2451,28.41513606351079
2452,37.567641126332134
2453,56.32568211867979
2454,56.80854848016041
2455,30.673538538913693
2456,40.18869598121274
2457,28.8098183930452
2458,46.256630754722394
2459,30.25171585969742
2460,29.454145623801573
2461,32.595184857696445
2462,50.53091955868151
2463,54.105083976515786
2464,38.40225173808501
2465,27.80076786744433
2466,28.57620234553851
2467,31.620782196910064
2468,52.381738413078565
2469,57.50330281797221
2470,46.95845562891481
2471,46.604333908791546
2472,40.90443778756819
2473,44.16354031492065
2474,31.143177586534765
2475,50.50066158808942
2476,23.628459098942706
2477,56.794813105420566
2478,50.325316758851166
2479,48.979860135019514
2480,36.54855481932336
2481,53.56050399740065
2482,41.36843913677204
2483,50.00102512207742
2484,23.57531849344811
2485,31.20284492560872
2486,53.6184588626105
2487,35.41873182679801
2488,54.23460188755675
2489,29.88339198536248
2490,35.81419072066482
2491,53.147379651561714
2492,36.577555514021675
2493,53.56851094707012
2494,54.64335097424828
2495,42.63525142682645
2496,25.069920652335878
2497,42.13018155044784
2498,51.45627982624051
2499,45.2194582193069
2500,31.043334647121533
2501,46.8871278074637
2502,65.34070595744888
2503,47.460658763331516
2504,52.21077855582941
2505,50.949066740524344
2506,34.7003588089774
2507,46.258655780711294
2508,59.05429664748943
2509,43.45567071851586
2510,43.69300712756032
2511,48.9829868850387
2512,53.17994495011399
2513,50.606029315754576
2514,33.19123668874821
2515,35.650383955639036
2516,22.110457395115134
2517,45.78590782930877
2518,57.13389216456608
2519,34.04919544472198
2520,35.612727479794
2521,57.132888581745775
2522,45.2389386270883
2523,26.168455633649355
2524,31.817273303817267
2525,44.315336517472296
2526,30.573354852057
2527,40.615945705708384
2528,51.40138470795583
2529,35.81539242691647
2530,45.36514041672211
2531,42.14004420983319
2532,52.45752156943745
2533,38.5566031979317
2534,49.86805242112224
2535,51.351473571672265
2536,54.91583911007245
2537,58.246391307474255
2538,46.83203097152787
2539,49.87234065953733
2540,44.66121180279426
2541,47.129975635051
2542,42.09423235556236
2543,48.62957480176278
2544,32.774884858406494
2545,63.599867053904106
2546,49.42358317438436
2547,43.8304252114924
2548,57.811862953467624
2549,54.79934401003138
2550,26.028141884715524
2551,30.227822483435947
2552,26.75152537452557
2553,28.184626946490972
2554,26.538453832260615
2555,53.46529909198783
2556,59.726663715042356
2557,50.15316663700675
2558,36.76766370177278
2559,33.3116242301606
2560,47.73570729590716
2561,61.7028452597699
2562,47.231738161397125
2563,60.61978835923944
2564,51.264281456034524
2565,37.58099557702075
2566,28.490498002803225
2567,37.969685613345526
2568,36.489020436484424
2569,56.63334749884218
2570,45.25233768122929
2571,46.877221421497964
2572,31.590901530867498
2573,27.39041147624293
2574,47.80888327359913
2575,26.537726311285738
2576,36.339444759070645
2577,47.59453232626499
2578,47.058441845374304
2579,49.52429465342119
2580,25.803775685005533
2581,41.110107915210016
2582,36.818991162023146
2583,43.80766574595586
2584,37.0632812486078
2585,32.7610614700858
2586,31.495477186491044
2587,52.033382596818555
2588,56.04854520808378
2589,26.85218390372939
2590,26.176048774678694
2591,44.76005143672693
2592,47.694504241559564
2593,34.16524203841054
2594,28.922960613093217
2595,50.28740136587419
2596,51.978147383982495
2597,57.21902645122953
2598,15.075229946268701
2599,29.676866593867913
2600,42.701718768127805
2601,38.68264105950785
2602,43.69315685257551
2603,43.41779885054974
2604,20.55922994243852
2605,51.33217910026975
2606,45.018401044942244
2607,52.14656038088985
2608,41.86172670846473
2609,58.217116339540254
2610,59.161180848058855
2611,35.54199312932946
2612,48.61581652748016
2613,39.22480935995719
2614,56.85452199471052
2615,42.32678826085306
2616,50.11989299716936
2617,49.34896938965085
2618,44.48848903462384
2619,59.80242612453033
2620,51.962332772975905
2621,50.25270535677559
2622,58.57801138877039
2623,66.57455434165571
2624,58.02237672319131
2625,44.370003652897026
2626,35.96844622074202
2627,41.76943932166361
2628,53.17200248419974
2629,55.93156139289575
2630,29.644328438805744
2631,20.929835013704952
2632,37.39608907626308
2633,34.87837799997765
2634,63.05400518783735
2635,55.39994464610831
